sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-05-05;253,20;256,00;245,80;258,00;245,80;258,00;252,727;225645;57026649,6;1748;
2020-05-04;241,40;243,00;230,00;243,80;230,00;242,00;237,81;318154;75660030,2;3327;
2020-04-30;253,00;253,60;253,80;261,00;248,40;252,40;254,827;181433;46234100,6;1466;
2020-04-29;248,20;249,00;254,00;256,00;239,40;247,80;248,061;262000;64991856,2;2649;
2020-04-28;253,60;254,40;264,00;264,00;254,00;254,00;258,526;266162;68809776,6;2148;
2020-04-27;261,60;263,40;264,80;268,00;258,40;264,80;263,128;186807;49153911,8;1790;
2020-04-24;259,40;260,40;264,80;264,80;255,00;258,40;260,245;209904;54626541,6;1882;
2020-04-23;265,60;266,20;271,20;273,20;264,00;268,40;268,348;237340;63689802,4;2199;
2020-04-22;268,20;268,80;254,80;269,00;251,00;269,00;263,969;356684;94154017,8;3032;
2020-04-21;252,00;252,80;256,00;261,40;250,00;250,00;254,197;416366;105839238,4;3308;
2020-04-20;259,60;260,00;270,60;272,00;250,00;263,20;261,27;315814;82512746,6;2962;
2020-04-17;266,20;267,60;263,20;274,20;255,40;267,80;267,842;526977;141146604,2;3386;
2020-04-16;259,40;259,80;258,40;264,40;250,00;260,60;258,23;644099;166325726,8;4162;
2020-04-15;240,60;240,80;277,00;285,00;236,60;240,60;263,434;1182630;311544673,1;9399;
2020-04-14;280,00;280,80;262,00;286,80;262,00;286,80;273,409;832317;227562572;6348;
2020-04-09;247,00;248,20;245,00;259,00;242,20;246,00;250,493;437990;109713498;3266;
2020-04-08;234,00;234,80;226,20;235,40;223,20;235,40;230,352;343757;79185219;2426;
2020-04-07;224,20;224,60;224,00;232,00;220,00;226,00;227,657;717274;163292457,6;4187;
2020-04-06;212,60;212,80;208,00;214,80;207,00;214,20;211,736;323582;68514060;2173;
2020-04-03;204,80;205,20;205,80;209,40;202,00;204,60;205,433;246144;50566091,4;1534;
2020-04-02;202,40;203,40;203,20;205,80;199,50;204,80;203,215;338235;68734329,7;1975;
2020-04-01;203,80;205,00;208,00;209,80;200,20;204,00;205,114;384872;78942433,6;3073;
2020-03-31;201,50;202,00;207,50;209,00;198,40;203,00;204,389;441489;90235618,3;2872;
2020-03-30;201,00;201,50;204,00;211,50;195,20;200,00;201,292;476163;95847975,4;3467;
2020-03-27;198,00;198,20;213,00;214,50;197,00;198,40;204,248;478694;97772096,9;3663;
2020-03-26;209,50;210,00;200,00;215,00;200,00;209,50;206,85;544963;112725570,5;3612;
2020-03-25;207,00;207,50;209,50;218,00;194,00;214,00;207,028;1055746;218569436;6366;
2020-03-24;189,20;190,00;180,00;190,40;176,20;190,40;183,66;632278;116124455,2;3409;
2020-03-23;167,00;169,40;163,00;172,80;159,60;166,20;165,948;543067;90120777,6;2561;
2020-03-20;167,80;168,00;166,00;176,80;166,00;167,80;170,731;707221;120744923,8;3733;
2020-03-19;158,00;159,60;155,20;160,80;149,60;159,60;156,426;482445;75467312;2454;
2020-03-18;153,20;154,00;157,20;165,80;151,00;151,80;156,346;614508;96075748,6;3788;
2020-03-17;159,80;161,00;165,00;169,60;154,60;159,80;161,368;761415;122868025,6;4188;
2020-03-16;157,80;158,40;150,00;172,20;138,60;155,60;150,383;912883;137281952,8;5957;
2020-03-13;157,60;160,00;154,60;171,60;141,00;160,00;158,258;1261982;199719220,6;7554;
2020-03-12;140,00;141,00;163,60;164,60;138,00;138,00;153,081;1177713;180282318,6;7371;
2020-03-11;178,60;179,00;185,40;187,60;176,80;176,80;181,053;547599;99144633,8;3189;
2020-03-10;179,60;180,40;186,00;196,20;177,00;180,00;186,661;1467424;273914826,4;8683;
2020-03-09;184,00;184,80;165,00;185,00;157,80;183,00;173,366;1343463;232911048;8537;
2020-03-06;188,20;189,00;195,40;195,40;184,40;185,20;190,216;1072607;204026993,8;7253;
2020-03-05;203,50;204,00;217,00;218,50;198,60;205,00;206,861;1281123;265015997,2;7115;
2020-03-04;213,50;214,00;209,50;219,50;207,00;213,00;213,851;1388956;297030063,5;7589;
2020-03-03;211,50;212,00;235,50;239,00;209,00;214,00;225,403;3385934;763195586;17886;
2020-03-02;212,00;212,50;225,00;240,00;202,00;212,50;217,766;3240726;705720619,5;17700;
2020-02-28;193,40;194,60;165,00;214,00;157,40;196,80;184,331;4316378;795655280,9;23920;
2020-02-27;191,60;191,80;210,00;227,50;184,40;190,00;200,177;2856720;571849247;18180;
2020-02-26;239,00;239,50;249,00;250,00;214,00;237,00;231,48;2165305;501226045;18705;
2020-02-25;259,50;260,50;251,50;268,50;250,50;262,00;259,737;1758307;456697014;10575;
2020-02-24;244,00;245,00;257,00;265,00;243,00;244,50;254,672;2180993;555436769;14542;
2020-02-21;289,50;290,00;295,00;301,00;271,00;291,00;287,769;2278612;655711051;17324;
2020-02-20;291,00;291,50;333,00;344,00;270,00;290,00;307,249;3582162;1100627808,5;26393;
2020-02-19;320,00;320,50;309,00;325,00;298,50;321,50;314,467;1181635;371590188,5;8728;
2020-02-18;307,00;308,50;300,00;317,00;286,50;310,00;302,628;1936293;585976557,5;15551;
2020-02-17;286,50;287,50;264,00;290,00;264,00;289,00;279,293;1424982;397988864;10961;
2020-02-14;254,00;254,50;244,00;255,00;244,00;255,00;251,493;337563;84895380,5;2571;
2020-02-13;240,00;242,00;239,50;246,00;225,00;243,00;236,416;718086;169767263;4830;
2020-02-12;244,00;245,00;249,00;257,50;237,00;245,00;246,941;1053697;260253782;7467;
2020-02-11;245,50;246,50;237,00;249,00;232,00;247,00;242,806;930180;225853615,5;7150;
2020-02-10;226,00;227,00;216,50;230,00;214,50;229,50;224,128;746837;167386890;5321;
2020-02-07;212,50;213,00;216,00;217,50;211,00;212,00;213,577;161536;34560824;1155;
2020-02-06;215,50;216,00;216,50;217,00;206,00;216,00;212,128;217766;46194238;1818;
2020-02-05;211,00;212,00;210,00;218,00;207,00;212,00;214,237;387309;82975949,5;3598;
2020-02-04;207,00;208,50;203,00;210,50;203,00;210,50;207,413;353399;73299551,5;2830;
2020-02-03;199,40;200,00;197,00;200,00;192,20;200,00;197,484;228405;45106318,6;1624;
2020-01-31;192,80;193,80;198,40;203,50;192,40;193,80;198,698;415561;82574214,25;3185;
2020-01-30;194,00;194,20;185,80;197,00;185,00;195,00;193,566;196106;37959492,6;1526;
2020-01-29;190,40;191,40;184,60;197,00;183,40;192,40;191,50;416546;79787466,9;2763;
2020-01-28;179,20;180,60;177,80;184,20;176,20;180,00;180,007;335086;60317736;2276;
2020-01-27;177,80;178,20;181,20;181,80;170,20;175,40;176,169;280931;49491240,8;2231;
2020-01-24;181,80;182,20;176,00;186,00;172,20;181,20;181,247;707158;128170444,4;4239;
2020-01-23;170,00;170,40;192,80;193,80;168,20;170,00;175,07;1477346;258638493,2;10761;
2020-01-22;198,80;199,20;198,00;202,00;195,00;195,00;199,206;382495;76195458,7;2452;
2020-01-21;195,60;195,80;199,20;202,50;180,00;195,20;193,812;1255133;243260876;8193;
2020-01-20;211,50;212,00;214,00;219,50;207,00;211,00;213,661;676708;144586140,5;4143;
2020-01-17;209,50;210,50;221,50;225,50;206,00;211,50;214,448;1133308;243031514,5;5811;
2020-01-16;215,00;216,00;206,50;218,50;206,00;217,00;210,592;537005;113088076;3045;
2020-01-15;203,00;203,50;198,40;204,00;195,40;204,00;200,695;308465;61907281,7;1792;
2020-01-14;198,00;198,40;204,50;208,00;192,00;198,20;198,835;514742;102348758,7;3503;
2020-01-13;200,50;201,50;194,80;202,00;194,60;201,50;198,849;624742;124229382,5;3460;
2020-01-10;192,00;192,60;186,60;195,60;186,00;192,60;190,923;450118;85937732;3166;
2020-01-09;185,80;186,40;172,80;189,40;172,80;186,40;183,187;550780;100895485;4088;
2020-01-08;170,80;171,60;171,40;173,00;168,00;171,00;170,866;234801;40119632,7;1452;
2020-01-07;174,00;174,20;166,00;174,60;166,00;174,40;172,004;334710;57571602,2;2132;
2020-01-03;165,60;166,20;166,00;173,40;163,60;166,00;168,972;323997;54746477,4;2365;
2020-01-02;168,20;168,40;155,20;168,80;155,20;168,40;162,309;410491;66626300,4;2649;
2019-12-30;150,60;151,00;152,00;159,40;150,40;154,20;155,498;272763;42414128,6;1901;
2019-12-27;151,00;151,60;148,40;151,80;147,20;151,60;149,738;138511;20739729,1;1031;
2019-12-23;148,20;148,80;148,40;149,00;147,40;148,80;148,279;53602;7948100,5;647;
2019-12-20;148,20;148,60;148,00;149,80;146,60;149,00;148,328;72739;10789216;551;
2019-12-19;147,40;148,00;146,40;148,60;146,40;147,60;147,257;55377;8154670,2;471;
2019-12-18;146,00;146,80;143,80;148,60;143,80;145,80;146,427;100606;14731382,6;742;
2019-12-17;147,40;148,00;149,80;150,80;147,00;148,20;149,08;94369;14068533,6;712;
2019-12-16;149,20;149,40;148,80;150,00;148,60;149,40;149,239;89887;13414706,3;615;
2019-12-13;148,80;149,20;150,80;152,20;146,40;149,80;149,62;99896;14946457,2;796;
2019-12-12;148,40;149,60;149,20;151,20;147,00;149,40;149,19;106036;15819474,1;911;
2019-12-11;148,20;148,80;145,60;152,20;145,60;148,40;148,918;164730;24531173,8;1293;
2019-12-10;144,00;144,60;148,80;149,00;140,60;145,00;144,407;144228;20826386,7;1125;
2019-12-09;149,00;149,60;148,40;149,80;147,00;149,60;149,044;92991;13859754;668;
2019-12-06;147,40;147,60;152,20;152,20;146,00;150,00;148,291;132473;19644555,6;916;
2019-12-05;150,80;151,40;152,20;152,20;147,60;151,80;151,028;164332;24818654,4;1052;
2019-12-04;147,60;148,80;139,80;149,00;139,60;149,00;145,38;200596;29162729;1420;
2019-12-03;139,00;139,40;141,00;143,40;134,20;140,00;137,643;287364;39553728,2;2233;
2019-12-02;140,20;140,60;145,20;147,00;139,00;140,20;142,816;435309;62168882,6;2933;
2019-11-29;149,80;150,40;152,60;153,00;149,60;149,80;150,937;110979;16750834,4;839;
2019-11-28;153,20;153,40;154,40;155,60;152,40;153,00;153,837;123145;18944228,8;914;
2019-11-27;154,20;154,60;152,80;154,80;151,00;154,60;153,342;183560;28147426,8;1550;
2019-11-26;149,20;150,00;155,80;155,80;149,00;154,20;153,55;937376;143934196;2654;
2019-11-25;154,00;154,40;153,80;155,00;152,20;154,00;153,45;163530;25093730,2;1289;
2019-11-22;150,40;150,60;152,00;154,00;150,20;150,80;152,266;138606;21104956,6;1453;
2019-11-21;150,80;151,60;149,60;153,20;148,80;152,00;151,492;312120;47283655,6;1888;
2019-11-20;150,40;150,80;150,20;152,60;145,20;149,80;148,72;457689;68067545,6;3496;
2019-11-19;152,60;153,20;159,60;160,40;144,40;153,60;153,408;583865;89569292,4;3818;
2019-11-18;157,60;158,00;161,00;163,80;153,20;158,20;160,092;650207;104092715,8;3268;
2019-11-15;157,00;157,40;161,60;163,00;138,40;158,00;155,018;1221120;189296104,7;6086;
2019-11-14;150,20;150,60;149,20;151,40;145,20;149,60;148,698;214661;31919689;1309;
2019-11-13;150,00;150,60;152,00;153,40;146,00;150,00;149,793;347142;51999904,5;2712;
2019-11-12;151,40;151,60;150,60;154,00;149,60;151,20;152,163;503240;76570996,3;3214;
2019-11-11;148,40;148,80;144,20;149,60;144,00;148,80;146,888;309749;45498568,1;1797;
2019-11-08;143,80;144,40;144,00;147,40;138,60;144,00;143,77;556333;79966212,8;3018;
2019-11-07;144,20;144,80;134,00;144,60;132,60;143,40;139,814;725290;101405937,6;4019;
2019-11-06;131,80;132,00;136,40;141,20;126,20;132,60;131,183;1664337;218332101,2;6832;
2019-11-05;136,60;136,80;144,00;148,20;136,00;137,00;141,533;1673233;236817588,1;8782;
2019-11-04;155,60;156,20;152,80;156,60;144,20;155,00;149,403;1717360;256578084,4;7452;
2019-11-01;;;;;;160,00;;;;0;
2019-10-31;153,40;154,00;140,80;154,40;139,00;154,00;148,566;886319;131677112,4;4934;
2019-10-30;147,20;147,40;167,00;167,00;144,60;146,40;153,206;1523841;233447989,8;9224;
2019-10-29;165,60;165,80;162,00;169,20;161,40;167,00;165,147;1147417;189492143,2;5313;
2019-10-28;158,40;158,80;151,00;160,20;150,20;158,60;155,532;739299;114984745;3900;
2019-10-25;149,60;149,80;151,00;154,00;146,40;149,80;149,471;380581;56885646,6;2140;
2019-10-24;150,80;151,00;146,20;151,80;145,00;150,40;148,913;367280;54692600;2545;
2019-10-23;146,00;146,60;150,00;150,00;142,20;145,80;146,357;529018;77425691,6;2512;
2019-10-22;146,20;147,40;146,00;151,00;139,20;149,40;146,79;1200198;176177341,2;5564;
2019-10-21;141,60;142,00;132,00;142,00;132,00;141,80;139,02;682982;94949461,4;3848;
2019-10-18;132,20;132,80;138,60;142,80;128,20;131,00;136,187;1038392;141415772,2;5054;
2019-10-17;139,60;140,00;125,00;141,60;125,00;140,40;135,899;2390549;324869357,1;10291;
2019-10-16;123,00;123,40;118,00;125,00;117,80;123,40;121,462;743580;90317038,8;2734;
2019-10-15;116,60;116,80;112,80;117,60;112,60;116,40;115,035;307808;35408727,2;1219;
2019-10-14;112,00;112,20;111,00;112,80;110,40;112,40;111,785;144241;16123984,4;718;
2019-10-11;110,20;110,40;109,80;111,60;108,40;110,00;110,244;246825;27210927,8;1106;
2019-10-10;109,00;109,80;108,60;109,80;105,80;109,60;107,784;96087;10356679,8;725;
2019-10-09;108,20;108,40;109,00;109,20;106,00;108,40;107,635;97506;10495059;672;
2019-10-08;109,00;109,20;111,20;112,00;108,40;108,80;109,764;123711;13578949;816;
2019-10-07;110,00;110,60;110,20;111,80;108,80;110,60;110,257;202217;22295882,6;957;
2019-10-04;108,40;109,00;108,20;112,00;108,20;108,80;110,276;208798;23025447;1038;
2019-10-03;108,00;108,60;107,00;112,00;103,00;107,80;107,538;274917;29564011,4;1448;
2019-10-02;107,00;107,60;112,80;113,60;105,60;107,40;108,32;276943;29998493,4;1553;
2019-10-01;112,20;112,60;112,60;115,60;110,80;111,60;113,147;372955;42194329,1;1989;
2019-09-30;110,60;110,80;106,00;111,00;102,40;110,80;106,291;389898;41442568,4;1847;
2019-09-27;107,80;108,20;106,80;111,80;106,00;108,00;109,394;415254;45426166,4;2017;
2019-09-26;105,20;105,60;103,00;107,80;102,60;105,80;105,649;332825;35162670,4;1466;
2019-09-25;101,80;102,00;103,00;103,00;98,40;102,60;101,221;295477;29908534,9;1285;
2019-09-24;104,00;104,20;101,60;106,00;99,80;104,40;103,921;329144;34204979,6;1582;
2019-09-23;100,80;101,00;99,20;103,00;95,10;101,20;99,474;381284;37927836,9;1576;
2019-09-20;98,10;98,50;95,80;99,90;93,10;98,80;97,239;360506;35055185,6;1679;
2019-09-19;94,90;95,60;91,90;95,90;91,60;95,60;93,959;381286;35825420,1;1717;
2019-09-18;91,00;91,20;87,80;92,00;87,20;91,50;90,166;260235;23464453,5;1169;
2019-09-17;87,00;87,20;88,80;88,80;86,60;87,00;87,313;73760;6440239,6;475;
2019-09-16;89,00;89,20;87,00;89,60;87,00;89,10;88,465;102774;9091928,8;534;
2019-09-13;87,40;87,60;86,50;87,60;86,20;87,60;87,23;68301;5957862,1;438;
2019-09-12;86,60;86,80;86,70;87,90;86,50;86,50;87,047;80679;7022837,1;444;
2019-09-11;86,40;86,70;87,50;89,50;85,50;86,60;87,307;156460;13659992,8;793;
2019-09-10;86,60;86,90;87,90;88,00;86,30;87,10;87,038;76894;6692684,4;501;
2019-09-09;87,60;87,80;87,80;88,30;85,20;87,90;86,86;316273;27471467,8;1319;
2019-09-06;89,70;89,90;90,20;93,50;89,00;89,90;91,227;290439;26495872,9;1441;
2019-09-05;88,70;89,00;88,30;89,60;86,90;89,30;88,816;132397;11758960,4;800;
2019-09-04;87,70;87,90;85,80;87,90;85,80;87,70;87,107;67300;5862301,3;424;
2019-09-03;86,40;86,60;88,00;88,40;85,90;85,90;86,89;51310;4458317,15;396;
2019-09-02;87,20;87,60;87,00;88,40;85,50;87,90;86,769;61455;5332380,8;435;
2019-08-30;86,80;87,20;87,00;88,70;86,40;86,90;87,497;98842;8648392,4;593;
2019-08-29;86,40;86,80;86,10;88,00;85,50;86,70;86,697;112752;9775207,9;596;
2019-08-28;84,70;85,10;86,70;86,70;83,80;85,00;84,894;64044;5436956,3;483;
2019-08-27;86,00;86,20;84,00;87,00;83,50;86,50;85,442;90470;7729906,3;548;
2019-08-26;84,20;84,50;82,90;85,40;82,00;84,00;83,614;217754;18207355,3;999;
2019-08-23;85,80;86,50;87,50;88,40;85,10;86,30;86,832;128598;11166450,5;761;
2019-08-22;85,40;85,90;91,80;91,90;84,20;86,20;87,542;294571;25787294,9;1363;
2019-08-21;88,50;88,70;87,00;89,50;87,00;88,70;88,331;126591;11181964,9;706;
2019-08-20;86,80;87,00;85,00;88,40;83,10;86,80;86,008;200930;17281495,3;1047;
2019-08-19;83,80;83,90;82,10;85,00;80,00;84,00;82,694;249478;20630226,1;1175;
2019-08-16;77,10;77,80;73,00;80,20;73,00;78,00;77,611;173152;13438447,5;945;
2019-08-15;72,90;73,20;78,80;79,00;69,00;72,70;74,129;607890;45062123;2704;
2019-08-14;79,60;79,70;85,50;86,20;79,10;79,50;81,868;193017;15801932,3;961;
2019-08-13;84,50;85,10;88,50;88,50;83,00;84,90;84,573;191051;16157787,9;856;
2019-08-12;86,80;87,50;88,50;89,80;85,50;88,60;86,958;86292;7503811,9;546;
2019-08-09;88,20;88,70;89,50;89,50;86,80;88,30;88,011;53341;4694599,9;345;
2019-08-08;88,60;89,00;89,80;91,00;87,90;89,00;89,329;73479;6563828,4;401;
2019-08-07;88,30;90,00;87,90;90,60;86,60;89,80;88,609;120347;10663880,6;587;
2019-08-06;87,90;88,20;86,50;89,00;85,00;87,90;87,551;144071;12613538,9;846;
2019-08-05;87,20;87,50;91,00;91,00;84,10;87,60;86,776;208668;18107351,4;1289;
2019-08-02;91,50;92,00;94,70;94,70;90,40;91,00;91,988;126092;11598966,6;687;
2019-08-01;94,50;94,90;93,20;95,00;92,10;94,90;94,217;137716;12975223,8;650;
2019-07-31;93,20;93,50;92,70;93,60;92,10;93,30;93,117;59651;5554519,6;492;
2019-07-30;92,30;92,50;92,80;93,80;91,90;92,70;92,794;94345;8754647,05;601;
2019-07-29;92,00;92,30;91,30;92,80;91,00;92,20;92,263;110859;10228183;711;
2019-07-26;90,70;91,00;89,80;91,40;88,50;91,30;90,096;98127;8840829,8;530;
2019-07-25;89,50;89,60;88,60;90,20;88,30;89,80;89,628;79292;7106781,8;555;
2019-07-24;88,80;89,20;88,70;91,20;88,00;88,60;89,456;127006;11361440;579;
2019-07-23;89,00;89,30;89,60;90,80;88,60;88,70;89,468;109439;9791228,3;483;
2019-07-22;89,50;89,80;90,00;90,40;88,30;89,70;89,415;71215;6367668,1;434;
2019-07-19;89,50;90,00;86,90;91,00;85,50;91,00;89,223;136265;12158031,9;618;
2019-07-18;86,30;86,80;89,00;89,00;85,20;86,90;86,295;99102;8552016,7;575;
2019-07-17;88,60;89,00;90,20;91,00;87,10;89,00;88,664;74669;6620436,3;542;
2019-07-16;90,10;90,20;88,30;90,20;88,30;90,10;89,522;113607;10170376,3;613;
2019-07-15;88,30;88,50;86,90;88,50;86,90;88,30;87,754;92390;8107600,9;573;
2019-07-12;86,10;86,50;85,60;86,90;84,70;86,90;85,934;99667;8564772,9;517;
2019-07-11;85,10;85,40;88,00;88,00;84,70;85,60;85,791;92147;7905403,8;575;
2019-07-10;86,60;86,90;85,80;87,80;85,00;86,60;86,653;95228;8251766,2;522;
2019-07-09;85,80;86,10;88,00;88,70;84,50;85,00;85,858;253326;21750057,3;1304;
2019-07-08;90,00;90,20;92,00;92,80;89,50;90,00;90,499;181382;16414860;930;
2019-07-05;92,00;92,40;93,00;93,00;88,60;91,70;91,036;226677;20635775,7;1210;
2019-07-04;90,50;91,00;93,20;95,50;90,20;91,00;92,153;520531;47968475,3;2138;
2019-07-03;92,60;92,90;85,50;93,20;85,30;93,20;89,103;641234;57135664,7;2569;
2019-07-02;83,30;83,60;81,50;83,60;81,40;83,20;82,729;263929;21834522,7;1297;
2019-07-01;81,40;81,60;79,80;81,80;77,60;81,40;80,16;319567;25616502,4;1498;
2019-06-28;79,10;79,20;77,50;80,10;76,60;78,90;78,566;259664;20400679,6;1131;
2019-06-27;78,50;79,00;74,10;79,00;73,30;77,60;75,859;238554;18096353,9;1217;
2019-06-26;74,20;74,50;77,60;77,60;74,10;74,10;75,17;259360;19496104;1283;
2019-06-25;76,70;77,10;80,90;80,90;75,50;77,00;77,291;297454;22990503,3;1470;
2019-06-24;80,40;80,70;80,00;81,70;79,20;81,00;80,804;243896;19707761,6;1211;
2019-06-20;79,20;79,60;77,00;80,70;76,50;78,70;78,681;302101;23769579,3;1300;
2019-06-19;76,90;77,40;76,20;77,50;74,10;76,50;75,577;269982;20404642;1095;
2019-06-18;76,60;77,00;76,20;77,50;74,20;76,50;75,726;344701;26102835,1;1840;
2019-06-17;75,90;76,20;76,00;78,20;74,90;77,00;76,739;498211;38232076,7;1943;
2019-06-14;75,40;75,50;82,60;83,30;74,50;75,40;77,327;927374;71711357,3;2976;
2019-06-13;81,50;81,60;77,20;83,40;73,00;81,70;77,79;2087201;162409353,9;6416;
2019-06-12;78,30;78,50;86,50;86,50;77,90;78,50;80,46;1355660;109079640,5;4713;
2019-06-11;86,80;86,90;89,80;90,20;85,10;87,00;87,16;721821;62912229,2;3212;
2019-06-10;92,30;92,50;91,50;94,00;91,00;91,00;92,458;189094;17483243,1;1005;
2019-06-07;91,00;91,10;92,30;93,50;89,30;91,10;91,023;192624;17533220,1;1341;
2019-06-05;92,30;92,60;88,20;93,50;88,00;92,30;91,777;271861;24950660,4;1538;
2019-06-04;88,00;88,20;87,20;89,40;86,60;88,20;88,365;375293;33162845,4;1528;
2019-06-03;88,70;88,90;90,00;90,20;85,60;88,50;87,955;565878;49771946,6;2721;
2019-05-31;92,60;92,80;93,00;93,60;90,00;92,00;91,664;333192;30541711,5;1843;
2019-05-29;93,20;93,30;95,20;95,20;92,10;93,30;93,55;220594;20636874,3;1107;
2019-05-28;95,80;96,00;98,80;98,80;93,00;95,80;95,71;530162;50743998,3;2630;
2019-05-27;96,80;97,20;91,20;98,00;91,20;96,70;95,019;713175;67756055,05;2899;
2019-05-24;90,90;91,20;94,20;96,70;89,10;90,90;93,494;7207109;671297873,55;8629;
2019-05-23;103,40;103,80;104,40;106,20;103,40;103,60;104,979;242841;25493090;1117;
2019-05-22;104,40;104,60;101,20;105,20;101,00;104,40;103,897;321085;33359779,8;1409;
2019-05-21;101,00;101,60;100,40;102,40;99,60;100,00;100,751;175537;17685442,3;820;
2019-05-20;100,60;101,00;104,80;105,60;100,20;101,00;102,811;271156;27877880,6;1220;
2019-05-17;104,20;104,60;102,20;105,00;101,20;105,00;103,345;286109;29567991,2;1162;
2019-05-16;101,20;102,00;101,60;102,00;99,70;101,80;100,632;184062;18522464,9;984;
2019-05-15;101,20;101,40;101,60;103,00;99,40;101,60;101,203;250339;25335019;1349;
2019-05-14;100,40;100,80;99,00;103,00;98,10;100,20;100,889;471471;47566130,3;2234;
2019-05-13;99,00;99,40;104,60;107,40;99,00;99,40;103,595;936748;97042527,1;4102;
2019-05-10;103,60;103,80;101,40;107,40;100,00;104,00;105,113;1108719;116541153,4;4031;
2019-05-09;101,40;101,80;101,60;104,40;99,80;101,00;102,102;586185;59850447,8;2461;
2019-05-08;105,40;105,60;101,00;105,60;98,20;104,00;101,702;1376713;140015032,2;5110;
2019-05-07;103,80;104,00;98,00;107,00;97,90;104,60;103,565;1396300;144607586;6030;
2019-05-06;97,10;97,40;92,10;97,40;88,30;96,90;92,863;1207524;112134580,6;4688;
2019-05-03;95,10;95,40;98,00;99,20;92,80;96,70;96,02;1901513;182582505;7134;
2019-05-02;98,60;99,00;94,30;104,60;90,70;99,40;97,058;3869889;375604855,7;15847;
2019-04-30;91,30;91,50;72,00;93,90;71,00;93,90;80,299;3167121;254317871;11113;
2019-04-29;69,80;69,90;71,40;73,00;64,70;69,70;68,16;2412543;164437759,7;8046;
2019-04-26;53,70;54,30;53,30;54,30;53,00;54,30;53,686;63025;3383553,5;375;
2019-04-25;53,20;53,50;54,30;54,80;53,20;53,30;54,023;72891;3937792,4;380;
2019-04-24;53,80;54,20;54,80;55,00;53,40;54,20;54,294;73113;3969585;335;
2019-04-23;54,00;54,20;55,00;55,00;52,50;54,30;53,872;119068;6414446,15;522;
2019-04-18;54,00;54,40;53,40;55,40;52,60;54,40;54,208;50553;2740384,1;242;
2019-04-17;53,40;53,60;54,50;54,50;51,90;53,40;53,032;176603;9365603,1;602;
2019-04-16;54,50;54,90;56,40;56,40;53,20;54,30;54,708;168424;9214164,3;709;
2019-04-15;56,00;56,20;57,20;58,50;55,60;56,40;56,595;209276;11843967,7;838;
2019-04-12;53,70;54,20;54,10;55,40;53,70;54,60;54,556;147490;8046432,7;521;
2019-04-11;53,10;53,20;58,00;59,90;52,40;53,00;56,301;409878;23076520,9;1567;
2019-04-10;57,20;57,60;52,10;57,70;52,10;57,10;55,59;351906;19562292,9;1345;
2019-04-09;52,00;52,10;48,50;52,30;48,05;52,00;50,739;447443;22702796,4;1493;
2019-04-08;47,15;47,25;45,80;48,70;45,60;47,40;47,34;751655;35583562,7;2938;
2019-04-05;45,35;45,40;45,00;47,30;43,15;45,80;44,862;1931563;86656494,95;5744;
2019-04-04;52,60;53,00;55,00;57,80;51,40;52,70;54,633;893741;48827366,1;2374;
2019-04-03;58,50;58,80;59,70;62,50;54,00;58,80;58,729;1060160;62262097,2;3726;
2019-04-02;65,10;66,70;67,90;68,80;65,10;65,20;67,367;110161;7421203,2;591;
2019-04-01;67,90;68,00;66,90;68,60;66,10;68,00;67,573;142884;9655080,9;611;
2019-03-29;65,80;66,20;65,00;68,00;64,95;65,90;66,151;281653;18631622,75;934;
2019-03-28;63,50;63,80;61,90;63,80;59,80;63,80;62,192;137067;8524517,2;653;
2019-03-27;62,65;62,70;62,50;64,75;61,75;62,70;63,212;162552;10275165,35;725;
2019-03-26;62,80;63,00;66,00;66,80;61,35;62,55;63,964;393981;25200566,1;1592;
2019-03-25;65,85;66,05;55,60;66,10;54,00;65,85;60,615;766813;46480288,6;2492;
2019-03-22;56,20;56,30;61,80;61,80;55,50;56,20;58,504;455711;26660696,65;1861;
2019-03-21;62,00;62,10;65,00;65,95;61,30;61,90;62,657;301178;18870984,05;1108;
2019-03-20;65,00;65,40;65,60;68,30;64,10;65,35;66,01;235649;15555263,5;937;
2019-03-19;65,60;65,75;68,00;69,50;64,10;65,60;66,148;417961;27647301,35;1778;
2019-03-18;69,60;69,85;75,00;75,00;66,75;69,90;70,788;440380;31173568,6;1492;
2019-03-15;72,60;72,95;75,00;75,60;71,60;72,80;73,485;308894;22698959,85;1135;
2019-03-14;73,30;73,40;69,50;73,50;69,50;73,50;72,302;288490;20858414,1;1097;
2019-03-13;70,05;70,90;72,00;74,85;68,70;69,50;71,889;434618;31244207,45;1763;
2019-03-12;72,40;72,80;70,15;74,45;69,35;72,90;72,176;501292;36181084,75;1868;
2019-03-11;68,05;68,30;66,00;68,30;65,90;68,20;67,602;220558;14910080,75;820;
2019-03-08;65,85;66,00;63,95;66,80;60,80;65,85;63,769;363581;23185328,4;1305;
2019-03-07;65,10;65,45;67,80;68,00;64,80;65,10;66,152;332196;21975426,7;1304;
2019-03-06;67,30;67,55;63,90;69,60;63,80;67,80;67,291;580108;39036142,75;2029;
2019-03-05;63,50;63,75;64,00;65,35;60,65;63,70;62,772;442466;27774309,55;1480;
2019-03-04;62,80;63,00;58,35;63,25;58,10;63,25;61,025;542841;33126781,05;1784;
2019-03-01;57,20;57,45;56,00;57,50;56,00;57,50;57,164;151189;8642585,85;568;
